category,symbol,name 
Rare Diseases,AKTX,"Akari Therapeutics, Plc"
Rare Diseases,LIFE,aTyr Pharma Inc.
Rare Diseases,CATB,Catabasis Pharmaceuticals Inc.
Rare Diseases,CPRX,"Catalyst Pharmaceuticals, Inc."
Rare Diseases,CHMA,Chiasma Inc.
Rare Diseases,DMTX,Dimension Therapeutics Inc.
Rare Diseases,FATE,"Fate Therapeutics, Inc."
Rare Diseases,IDRA,"Idera Pharmaceuticals, Inc."
Rare Diseases,MYOK,MyoKardia Inc.
Rare Diseases,NVLN,Novelion Therapeutics Inc.
Banks,BMA,Macro Bank Inc.
Banks,MGYR,"Magyar Bancorp, Inc."
Banks,MSFG,"MainSource Financial Group, Inc."
Banks,MLVF,"Malvern Bancorp, Inc."
Banks,MBFI,MB Financial Inc.
Banks,MBTF,M B T Financial Corp
Banks,MELR,"Melrose Bancorp, Inc."
Banks,MBWM,Mercantile Bank Corporation
Banks,MBVT,"Merchants Bancshares, Inc."
Banks,EBSB,"Meridian Bancorp, Inc."
Banks,CASH,"Meta Financial Group, Inc."
Banks,MBRG,Middleburg Financial Corporation
Banks,MBCN,Middlefield Banc Corp.
Retail Stores,WSM,"Williams-Sonoma, Inc."
Retail Stores,The,"Home Depot, Inc."
Retail Stores,LOW,"Lowe’s Companies, Inc."
Retail Stores,COST,Costco Wholesale Corporation
Retail Stores,HOME,At Home Group Inc.
Retail Stores,OLLI,Ollie’s Bargain Outlet Holdings Inc.
Retail Stores,PRTY,Party City Inc.
Real Estate,BAM,Brookfield Asset Management Inc.
Software,MB,"MINDBODY, Inc."
Software,MNDO,MIND C.T.I. Ltd.
Software,MIXT,Mix Telematics Limited
Software,MBLY,Mobileye N.V.
Software,MOBL,"MobileIron, Inc."
Software,MODN,"Model N, Inc."
Software,MOMO,Momo Inc.
Software,TYPE,Monotype Imaging Holdings Inc.
Software,MYSZ,My Size Inc.
Semiconductors,MX,MagnaChip Semiconductor Corporation
Semiconductors,MRVL,Marvell Technology Group Ltd.
Semiconductors,MXIM,"Maxim Integrated Products, Inc."
Semiconductors,MXL,"MaxLinear, Inc."
Semiconductors,MLNX,"Mellanox Technologies, Ltd."
Semiconductors,MCHP,Microchip Technology Incorporated
Semiconductors,MU,"Micron Technology, Inc."
REITs,SPG,"Simon Property Group, Inc."
REITs,ELS,"Equity Lifestyle Properties, Inc."
REITs,AGNC,American Capital Agency Corp.
REITs,STWD,"Starwood Property Trust, Inc."
REITs,BXP,"Boston Properties, Inc."
REITs,KRC,Kilroy Realty Corporation
REITs,LPT,Liberty Property Trust
Rare Diseases,SBBP,Strongbridge Biopharma plc
Rare Diseases,SMMT,Summit Therapeutics Plc.
Rare Diseases,QURE,UniQure N.V.
Rare Diseases,XENE,Xenon Pharmaceuticals Inc.
Rare Diseases,ORPN,Bio Blast Pharma Ltd.
Rare Diseases,EIGR,"Eiger BioPharmaceuticals, Inc."
Rare Diseases,PZRX,"Phaserx, Inc."
Rare Diseases,SNGX,"Soligenix, Inc."
Banks,MSBI,"Midland States Bancorp, Inc."
Banks,MPB,"Mid Penn Bancorp, Inc."
Banks,MSL,MidSouth Bancorp
Banks,MOFG,"MidWestOne Financial Group, Inc."
Banks,MTU,Mitsubishi UFJ Financial Group Inc.
Banks,MFG,"Mizuho Financial Group, Inc."
Banks,MSBF,MSB Financial Corp.
Retail Stores,BZUN,Baozun Inc.
Retail Stores,ETSY,Etsy Inc.
Retail Stores,WOWO,WoWo Ltd.
Retail Stores,SHOP,Shopify Inc.
Retail Stores,RTH,Market Vectors Retail ETF
Retail Stores,PMR,PowerShares Dynamic Retail Portfolio
Retail Stores,XRT,SPDR S&P Retail ETF
Retail Stores,RETL,Direxion Daily Retail Bull 3X Shares
Retail Stores,FLWS,"1-800 FLOWERS.COM, Inc."
Real Estate,AVB,"AvalonBay Communities, Inc."
Real Estate,BXP,"Boston Properties, Inc."
Real Estate,BRX,Brixmor Property Group Inc.
Real Estate,DLR,"Digital Realty Trust, Inc."
Real Estate,DRE,Duke Realty Corporation
Real Estate,EQR,Equity Residential
Real Estate,FRT,Federal Realty Investment Trust
Real Estate,GGP,"General Growth Properties, Inc."
Real Estate,HCP,"HCP, Inc."
Real Estate,HST,"Host Hotels & Resorts, Inc."
Real Estate,KIM,Kimco Realty Corporation
Real Estate,PLD,"ProLogis, Inc."
Real Estate,PSA,Public Storage
Software,NATI,National Instruments Corporation
Software,NTES,"NetEase, Inc."
Software,NTCT,"NetScout Systems, Inc."
Software,NTWK,NetSol Technologies Inc.
Software,NEWR,"New Relic, Inc."
Software,NICE,NICE-Systems Limited
Software,NUAN,"Nuance Communications, Inc."
Software,NTNX,"Nutanix, Inc."
Software,OMCL,"Omnicell, Inc."
Software,OTEX,Open Text Corporation
Software,ORCL,Oracle Corporation
Semiconductors,MSCC,Microsemi Corporation
Semiconductors,MPWR,"Monolithic Power Systems, Inc."
Semiconductors,MOSY,"MoSys, Inc."
Semiconductors,MRVC,"MRV Communications, Inc."
Semiconductors,NANO,Nanometrics Incorporated
Semiconductors,NPTN,NeoPhotonics Corporation
Semiconductors,NLST,"Netlist, Inc."
Semiconductors,NVMI,Nova Measuring Instruments Ltd.
Semiconductors,NXPI,NXP Semiconductors N.V.
Semiconductors,NVEC,NVE Corporation
Semiconductors,NVDA,NVIDIA Corporation
Semiconductors,OIIM,O2Micro International Limited
Semiconductors,ON,ON Semiconductor Corporation
Semiconductors,PDFS,"PDF Solutions, Inc."
REITs,FRT,Federal Realty Investment Trust
REITs,O,Realty Income Corporation
REITs,EXR,Extra Space Storage Inc.
REITs,PSA,Public Storage
REITs,BRX,Brixmor Property Group Inc.
REITs,DDR,DDR Corp.
REITs,KIM,Kimco Realty Corporation
REITs,REG,Regency Centers Corporation
REITs,ACC,American Campus Communities Inc.
REITs,GMRE,Global Medical REIT Inc.
REITs,IIPR,"Innovative Industrial Properties, Inc."
REITs,MRT,"MedEquities Realty Trust, Inc."
REITs,MGP,MGM Growth Properties LLC
REITs,AFCO,American Farmland Company
REITs,CHCT,Community Healthcare Trust
Banks,MFSF,MutualFirst Financial Inc.
Banks,NBHC,National Bank Holdings Corporation
Banks,NKSH,"National Bankshares, Inc."
Banks,NCOM,National Commerce Corporation
Banks,NBTB,NBT Bancorp Inc.
Banks,NYCB,"New York Community Bancorp, Inc."
Banks,NBN,Northeast Bancorp
Banks,NTRS,Northern Trust Corporation
Banks,NFBK,"Northfield Bancorp, Inc."
Banks,NRIM,Northrim BanCorp Inc.
Banks,NWBI,Northwest Bancshares Inc.
Banks,NWFL,Norwood Financial Corp.
Banks,OVLY,Oak Valley Bancorp
Banks,OCFC,OceanFirst Financial Corp.
Retail Stores,AAN,"Aaron’s, Inc."
Retail Stores,ANF,Abercrombie & Fitch Company
Retail Stores,ATV,"Acorn International, Inc."
Retail Stores,AAP,Advance Auto Parts Inc.
Retail Stores,GRO,Agria Corporation
Retail Stores,CRMT,"America’s Car-Mart, Inc."
Retail Stores,AEO,"American Eagle Outfitters, Inc."
Retail Stores,ABG,Asbury Automotive Group Inc.
Retail Stores,ASNA,"Ascena Retail Group, Inc."
Retail Stores,AN,"AutoNation, Inc."
Retail Stores,AZO,"AutoZone, Inc."
Retail Stores,BKS,"Barnes & Noble, Inc."
Retail Stores,BNED,"Barnes & Noble Education, Inc."
Retail Stores,BSET,"Bassett Furniture Industries, Inc."
Property and Casualty Insurance,,Property and Casualty Insurance
Professional Services,ACN,Accenture Plc.
Real Estate,REG,Regency Centers Corporation
Real Estate,O,Realty Income Corporation
Real Estate,RLJ,RLJ Lodging Trust
Real Estate,SPG,"Simon Property Group, Inc."
Software,PCYG,"Park City Group, Inc."
Software,PAR,PAR Technology Corporation
Software,PAYC,"Paycom Software, Inc."
Software,PCTY,Paylocity Holding Corporation
Software,PEGA,Pegasystems Inc.
Software,PERI,Perion Network Ltd.
Software,PRGS,Progress Software Corporation
Software,PFPT,"Proofpoint, Inc."
Semiconductors,PLAB,"Photronics, Inc."
Semiconductors,PXLW,"Pixelworks, Inc."
Semiconductors,POWI,"Power Integrations, Inc."
Semiconductors,QRVO,"Qorvo, Inc."
Semiconductors,QCOM,Qualcomm Inc.
Semiconductors,QTNA,"Quantenna Communications, Inc."
Semiconductors,QUIK,QuickLogic Corporation
Semiconductors,RMBS,"Rambus, Inc."
REITs,DEA,"Easterly Government Properties, Inc."
REITs,AJX,Great Ajax Corp.
REITs,HIFR,"InfraREIT, Inc."
REITs,JCAP,"Jernigan Capital, Inc."
REITs,NSA,National Storage Affiliates Trust
REITs,FRI,First Trust S&P REIT Index Fund
REITs,WREI,Guggenheim Wilshire U.S. Real Estate Investment Trust ETF
REITs,ICF,iShares Cohen & Steers REIT ETF
REITs,MORT,Market Vectors Mortgage REIT Income ETF
REITs,SCHH,Schwab U.S. REIT ETF
Produce,FDP,"Fresh Del Monte Produce, Inc."
Printing Companies,CMPR,Cimpress N.V.
Printing Companies,DLX,Deluxe Corporation
Banks,OFED,Oconee Federal Financial Corp.
Banks,OFG,OFG Bancorp
Banks,OVBC,Ohio Valley Banc Corp.
Banks,OLBK,"Old Line Bancshares, Inc."
Banks,ONB,Old National Bancorp
Banks,OPOF,Old Point Financial Corporation
Banks,OSCB,"Old Second Bancorp, Inc."
Banks,OPHC,"OptimumBank Holdings, Inc."
Banks,OPB,Opus Bank
Banks,ORIT,Oritani Financial Corp.
Banks,ORRF,Orrstown Financial Services Inc.
Banks,Ore,Pacific Continental Corporation
Retail Stores,BEBE,"Bebe Stores, Inc."
Retail Stores,BBBY,Bed Bath & Beyond Inc.
Retail Stores,BBY,"Best Buy Co., Inc."
Retail Stores,BGFV,Big 5 Sporting Goods Corporation
Retail Stores,BIG,"Big Lots, Inc."
Retail Stores,BGI,Birks Group Inc.
Retail Stores,NILE,"Blue Nile, Inc."
Retail Stores,BOOT,"Boot Barn Holdings, Inc."
Retail Stores,The,"Buckle, Inc."
Retail Stores,BBW,"Build-A-Bear Workshop, Inc."
Retail Stores,BURL,"Burlington Stores, Inc."
Retail Stores,CAB,Cabela’s Inc.
Property and Casualty Insurance,,Property and Casualty Insurance
Property and Casualty Insurance,The,Allstate Corporation
Property and Casualty Insurance,AIG,"American International Group, Inc."
Property and Casualty Insurance,ACGL,Arch Capital Group Ltd.
Property and Casualty Insurance,CB,Chubb Limited
Property and Casualty Insurance,CINF,Cincinnati Financial Corporation
Property and Casualty Insurance,CNA,CNA Financial Corporation
Property and Casualty Insurance,The,"Hartford Financial Services Group, Inc."
Professional Services,GIB,"CGI Group, Inc."
Professional Services,PAYX,"Paychex, Inc."
Professional Services,G,Genpact Limited
Professional Services,MAN,ManpowerGroup
Professional Services,WAGE,"WageWorks, Inc."
Professional Services,XRX,Xerox Corporation
Professional Services,ATTO,Atento S.A.
Real Estate,SLG,SL Green Realty Corporation
Real Estate,STWD,"Starwood Property Trust, Inc."
Real Estate,VTR,"Ventas, Inc."
Real Estate,VNO,Vornado Realty Trust
Real Estate,HCN,"Welltower, Inc."
Real Estate,DHI,"D.R. Horton, Inc."
Software,PRO,"PROS Holdings, Inc."
Software,PTC,PTC Inc.
Software,QTWO,"Q2 Holdings, Inc."
Software,QADA,QAD Inc.
Software,QSII,"Quality Systems, Inc."
Software,QLYS,"Qualys, Inc."
Software,QUMU,Qumu Corporation
Software,RDCM,Radcom Ltd.
Software,RSYS,RadiSys Corporation
Semiconductors,SOL,Renesola Ltd.
Semiconductors,RBCN,"Rubicon Technology, Inc."
Semiconductors,LEDS,SemiLEDS Corporation
Semiconductors,SMTC,Semtech Corporation
Semiconductors,SQNS,Sequans Communications S.A.
Semiconductors,SMI,Semiconductor Manufacturing International Corporation
Semiconductors,SEV,"Sevcon, Inc."
REITs,RWR,SPDR Dow Jones REIT ETF
REITs,VNQ,Vanguard REIT ETF
REITs,AKR,Acadia Realty Trust
REITs,AIII,"ACRE Realty Investors, Inc."
REITs,MITT,"AG Mortgage Investment Trust, Inc."
REITs,ADC,Agree Realty Corporation
REITs,ALX,"Alexander’s, Inc."
REITs,ARE,"Alexandria Real Estate Equities, Inc."
REITs,RESI,Altisource Residential Corporation
REITs,AGNC,American Capital Agency Corp.
Produce,LW,"Lamb Weston Holdings, Inc."
Produce,CVGW,"Calavo Growers, Inc."
Produce,SENEA,Seneca Foods Corp.
Produce,ALCO,"Alico, Inc."
Produce,LMNR,Limoneira Co.
Printing Companies,EBF,"Ennis, Inc."
Printing Companies,LKSD,"LSC Communications, Inc."
Printing Companies,LABL,Multi-Color Corporation
Printing Companies,QUAD,"Quad Graphics, Inc."
Printing Companies,RRD,R.R. Donnelley & Sons Company
Printing Companies,CVO,Cenveo Inc.
Banks,PMBC,Pacific Mercantile Bancorp
Banks,PPBI,Pacific Premier Bancorp Inc.
Banks,PACW,PacWest Bancorp
Banks,PBNC,Paragon Commercial Corporation
Banks,PKBK,"Parke Bancorp, Inc."
Banks,PRK,Park National Corporation
Banks,PSTB,Park Sterling Corporation
Banks,PBHC,"Pathfinder Bancorp, Inc."
Banks,PNBK,Patriot National Bancorp Inc.
Retail Stores,CAL,"Caleres, Inc."
Retail Stores,KMX,CarMax Inc.
Retail Stores,CRI,"Carter’s, Inc."
Retail Stores,CASY,"Casey’s General Stores, Inc."
Retail Stores,The,Cato Corporation
Retail Stores,CNCO,Cencosud S.A.
Retail Stores,CHS,"Chico’s FAS, Inc."
Retail Stores,The,"Children’s Place, Inc."
Retail Stores,CALI,China Auto Logistics Inc.
Pet and Veterinary,BUFF,"Blue Buffalo Pet Products, Inc."
Pet and Veterinary,WOOF,VCA Inc.
Pet and Veterinary,CENT,Central Garden & Pet Company
Pet and Veterinary,FRPT,"Freshpet, Inc."
Pet and Veterinary,HSKA,Heska Corporation
Pet and Veterinary,PETS,"PetMed Express, Inc."
Property and Casualty Insurance,L,Loews Corporation
Property and Casualty Insurance,MKL,Markel Corporation
Property and Casualty Insurance,The,Progressive Corporation
Property and Casualty Insurance,TRV,"The Travelers Companies, Inc."
Property and Casualty Insurance,XL,XL Group plc
Professional Services,BBSI,"Barrett Business Services, Inc."
Professional Services,CEB,CEB Inc.
Professional Services,CBZ,"CBIZ, Inc."
Professional Services,EXLS,"ExlService Holdings, Inc."
Professional Services,HSII,"Heidrick & Struggles International, Inc."
Professional Services,ICFI,"ICF International, Inc."
Professional Services,NSP,"Insperity, Inc."
Professional Services,LIOX,"Lionbridge Technologies, Inc."
Professional Services,NCI,"Navigant Consulting, Inc."
Professional Services,RECN,"Resources Connection, Inc."
Professional Services,HCKT,"The Hackett Group, Inc."
Professional Services,TNET,"TriNet Group, Inc."
Professional Services,VSEC,VSE Corporation
Professional Services,Holdings,WNS
Professional Services,ALJJ,"ALJ Regional Holdings, Inc."
Professional Services,CRTN,"Cartesian, Inc."
Real Estate,LEN,Lennar Corporation
Real Estate,NVR,"NVR, Inc."
Real Estate,PHM,"PulteGroup, Inc."
Real Estate,TOL,Toll Brothers Inc.
Real Estate,CAT,"Caterpillar, Inc."
Real Estate,DE,Deere & Company
Real Estate,CBI,Chicago Bridge & Iron Company N.V.
Real Estate,FLR,Fluor Corporation
Real Estate,JEC,Jacobs Engineering Group Inc.
Real Estate,KBR,"KBR, Inc."
Real Estate,STN,Stantec Inc.
Real Estate,GMRE,Global Medical REIT Inc.
Real Estate,MRT,"MedEquities Realty Trust, Inc."
Real Estate,MGP,MGM Growth Properties LLC
Real Estate,RRR,"Red Rock Resorts, Inc."
Real Estate,FREL,Fidelity MSCI Real Estate Index ETF
Real Estate,FRI,First Trust S&P REIT Index Fund
Software,RPD,Rapid7 Inc.
Software,RNWK,RealNetworks Inc.
Software,RP,"RealPage, Inc."
Software,RHT,"Red Hat, Inc."
Software,RNVA,"Rennova Health, Inc."
Software,RNG,"Ringcentral, Inc."
Software,FUEL,Rocket Fuel Inc.
Software,RST,Rosetta Stone
Software,SABR,Sabre Corporation
Software,CRM,Salesforce.com Inc.
Software,SAP,SAP SE.
Software,SPNS,Sapiens International Corporation N.V.
Software,SCSC,"ScanSource, Inc."
Software,SEAC,"SeaChange International, Inc."
Software,NOW,"ServiceNow, Inc."
Software,SREV,"ServiceSource International, Inc."
Software,SHOP,Shopify Inc.
Semiconductors,SIGM,"Sigma Designs, Inc."
Semiconductors,SLAB,"Silicon Laboratories, Inc."
Semiconductors,SIMO,Silicon Motion Technology Corporation
Semiconductors,SPIL,"Siliconware Precision Industries Company, Ltd."
Semiconductors,SWKS,"Skyworks Solutions, Inc."
Semiconductors,STM,STMicroelectronics N.V.
Semiconductors,SEMI,SunEdison Semiconductor Ltd.
Semiconductors,SPWR,SunPower Corporation
Semiconductors,SNPS,"Synopsys, Inc."
Semiconductors,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
Semiconductors,TER,"Teradyne, Inc."
Semiconductors,TSRA,"Tessera Technologies, Inc."
Semiconductors,TXN,Texas Instruments Incorporated
Semiconductors,TSEM,Tower Semiconductor Ltd.
Semiconductors,TSL,Trina Solar Limited
Semiconductors,TRT,Trio-Tech International
REITs,AAT,"American Assets Trust, Inc."
REITs,ACC,American Campus Communities Inc.
REITs,AFCO,American Farmland Company
REITs,AMH,American Homes 4 Rent
REITs,AMT,American Tower Corporation
REITs,NLY,Annaly Capital Management Inc.
REITs,ANH,Anworth Mortgage Asset Corporation
REITs,AIV,Apartment Investment and Management Company
REITs,APLE,"Apple Hospitality REIT, Inc."
REITs,ARI,Apollo Commercial Real Estate Finance
REITs,ABR,Arbor Realty Trust
REITs,ACRE,Ares Commercial Real Estate Corporation
REITs,AHH,"Armada Hoffler Properties, Inc."
REITs,ARR,"ARMOUR Residential REIT, Inc."
REITs,AHP,"Ashford Hospitality Prime, Inc."
REITs,AHT,Ashford Hospitality Trust Inc.
REITs,AVB,"AvalonBay Communities, Inc."
REITs,BXMT,Blackstone Mortgage Trust Inc.
Payment and Transaction Processing Services,FIS,"Fidelity National Information Services, Inc."
Payment and Transaction Processing Services,FDC,"First Data, Inc."
Payment and Transaction Processing Services,FISV,"Fiserv, Inc."
Payment and Transaction Processing Services,GPN,Global Payments Inc.
Payment and Transaction Processing Services,PYPL,"Paypal Holdings, Inc."
Payment and Transaction Processing Services,VNTV,"Vantiv, Inc."
Pizza,YUM,"Yum! Brands, Inc."
Pizza,DPZ,Domino’s Pizza Inc.
Pizza,PZZA,"Papa John’s International, Inc."
Pizza,YUMC,"Yum China Holdings, Inc."
Pizza,BJRI,"BJ’s Restaurants, Inc."
Banks,PBBI,"PB Bancorp, Inc."
Banks,PGC,Peapack-Gladstone Financial Corporation
Banks,PWOD,"Penns Woods Bancorp, Inc."
Banks,PEBO,Peoples Bancorp Inc.
Banks,PEBK,"Peoples Bancorp of North Carolina, Inc."
Banks,PFBX,Peoples Financial Corporation
Banks,PFIS,Peoples Financial Services Corp.
Retail Stores,CJJD,"China Jo-Jo Drugstores, Inc."
Retail Stores,NPD,China Nepstar Chain Drugstore Ltd.
Retail Stores,CBK,Christopher & Banks Corporation
Retail Stores,CTRN,"Citi Trends, Inc."
Retail Stores,COH,"Coach, Inc."
Retail Stores,COLM,Columbia Sportswear Company
Pet and Veterinary,TRUP,"Trupanion, Inc."
Pet and Veterinary,JCTCF,Jewett-Cameron Trading Company
Pet and Veterinary,ODC,Oil-Dri Corporation of America
Professional Services,III,"Information Services Group, Inc."
Professional Services,NEWT,Newtek Business Services Corp.
Real Estate,WREI,Guggenheim Wilshire U.S. Real Estate Investment Trust ETF
Real Estate,ICF,iShares Cohen & Steers REIT ETF
Real Estate,REM,iShares Mortgage Real Estate Capped ETF
Real Estate,FTY,iShares Real Estate 50 ETF
Real Estate,REZ,iShares Residential Real Estate Capped ETF
Real Estate,IYR,iShares U.S. Real Estate ETF
Real Estate,MORT,Market Vectors Mortgage REIT Income ETF
Real Estate,PSR,PowerShares Active U.S. Real Estate Fund
Real Estate,SCHH,Schwab U.S. REIT ETF
Real Estate,RWR,SPDR Dow Jones REIT ETF
Real Estate,VNQ,Vanguard REIT ETF
Real Estate,ROOF,IQ US Real Estate Small Cap ETF
Real Estate,KBWP,PowerShares KBW Premium Yield Equity REIT Portfolio
Real Estate,URE,ProShares Ultra Real Estate
Software,SSNI,"Silver Spring Networks, Inc."
Software,SLP,"Simulations Plus, Inc."
Software,SITO,"SITO Mobile, Ltd."
Software,SMSI,Smith Micro Software Inc.
Software,SOFO,"Sonic Foundry, Inc."
Software,SPLK,Splunk Inc.
Software,SPSC,"SPS Commerce, Inc."
Software,SQ,"Square, Inc."
Software,SSNC,"SS&C Technologies Holdings, Inc."
Software,STRM,"Streamline Health Solutions, Inc."
Software,SPRT,"Support.com, Inc."
Software,SYMC,Symantec Corporation
