name,symbol,category
"Flowers Foods, Inc.",FLO,"Snack Food ,Food and Beverage"
Fluidigm Corporation,FLDM,Medical Devices
Fluor Corporation,FLR,"Real Estate ,Construction"
Flushing Financial Corporation,FFIC,Banks
Fly Leasing Limited,FLY,"Business Services ,Aviation"
Foamix Pharmaceuticals Ltd.,FOMX,Pharmaceuticals
"Fogo de Chão, Inc.",FOGO,"Consumer Goods ,Food and Beverage"
Fomento Economico Mexicano S.A.B. de C.V.,FMX,"Grocery Stores ,Soft Drinks ,Food and Beverage"
Fonar Corporation,FONR,Medical Devices
"Foot Locker, Inc.",FL,"Retail Stores ,Sports ,Shoe Stores "
Ford Motor Company,F,"Motor Vehicles ,Consumer Goods ,Automobile Manufacturers "
Foresight Energy L.P.,FELP,"Coal ,Mining and Metals"
Forest City Enterprises Inc.,,Real Estate
Forestar Group Inc.,FOR,"Real Estate ,Timberlands"
"FormFactor, Inc.",FORM,Semiconductors
Formula Systems,1985,Software
"Forrester Research, Inc.",FORR,Business Services
"Forterra, Inc.",FRTA,Water Technology
Fortinet Inc.,FTNT,"Cybersecurity ,Technology"
"Fortis, Inc.",FTS,Utilities
Fortress Biotech,FBIO,"Cancer ,Biotech"
Fortress Investment Group LLC,FIG,Financial Sector
Fortress Transportation and Infrastructure LLC,FTAI,Transportation
Fortuna Silver Mines Inc.,FSM,"Silver ,Mining and Metals"
"Fortune Brands Home & Security, Inc.",FBHS,Building Materials
"Forum Energy Technologies, Inc.",FET,Energy
Forward Air Corporation,FWRD,Transportation
"Forward Industries, Inc.",FORD,Technology
Forward Pharma,FWP,Biotech
"Fossil Group, Inc.",FOSL,Consumer Goods
"Foundation Medicine, Inc.",FMI,"Cancer ,Healthcare Facilities ,Molecular Diagnostics"
"Four Corners Property Trust, Inc.",FCPT,REITs
Fox Factory Holding Corp.,FOXF,Motor Vehicles
Francesca’s Holdings Corporation,FRAN,Retail Stores
Franco-Nevada Corporation,FNV,"Gold (Large and Mid-Cap) ,Materials ,Mining and Metals"
Franklin Covey Company,FC,"Education ,Business Services"
"Franklin Electric Co., Inc.",FELE,Water Technology
Franklin Financial Network,FSB,Banks
"Franklin Resources, Inc.",BEN,"Financial Sector ,Asset Management"
Franklin Street Properties Corp.,FSP,REITs
Frank’s International N.V.,FI,Energy
"Fred’s, Inc.",FRED,"Discount Stores ,Retail Stores"
"Freeport-McMoran, Inc.",FCX,"Gold (Large and Mid-Cap) ,Materials ,Mining and Metals ,Copper"
Fresenius Medical Care Corporation,FMS,"Medical Devices ,Healthcare Facilities"
"Fresh Del Monte Produce, Inc.",FDP,"Food Distributors ,Produce ,Food and Beverage"
"Freshpet, Inc.",FRPT,"Consumer Goods ,Food and Beverage ,Pet and Veterinary"
Friedman Industries Inc.,FRD,"Steel ,Mining and Metals"
Frontier Communications Corporation,FTR,"Telecommunications ,Telephone Companies"
Frontline Ltd.,FRO,"Transportation ,Crude Oil Tankers ,Shipping"
"Fuel Tech, Inc.",FTEK,Environmental Services
"FuelCell Energy, Inc.",FCEL,Utilities
"Fulgent Genetics, Inc.",FLGT,Healthcare 
"Fuling Global, Inc.",FORK,"Consumer Goods ,Home Furnishing and Improvement ,Industrials"
"Full House Resorts, Inc.",FLL,"Entertainment ,Sin Stocks ,Casinos"
Fulton Financial Corp,FULT,Banks
"Fusion Telecommunications International, Inc.",FSNN,Telecommunications
FutureFuel Corp.,FF,Chemicals
"G Willi-Food International, Ltd.",WILC,"Food Distributors ,Food and Beverage"
"G&K Services, Inc.",GK,Business Services
"G-III Apparel Group, LTD.",GIII,Consumer Goods
"GAIN Capital Holdings, Inc.",GCAP,Financial Sector
GATX Corporation,GMT,Business Services
GCP Applied Technologies Inc.,GCP,Building Materials
GDS Holdings Limited,GDS,"Data Center REITs ,Technology"
GEE Group Inc.,JOB,"Business Services ,Staffing"
GMS Inc.,GMS,"Building Materials ,Materials"
"GNC Holdings, Inc.",GNC,"Health and Fitness ,Retail Stores ,Nutritional Supplements ,Health and Nutrition Stores"
GP Strategies Corporation,GPX,"Education ,Business Services"
"GRAVITY Co., Ltd.",GRVY,"Games and Hobbies ,Video and Mobile Games ,Internet ,Entertainment"
"GSE Systems, Inc.",GVP,Software
"GSI Technology, Inc.",GSIT,Semiconductors
"GTT Communications, Inc.",GTT,Technology
"GTX, Inc.",GTXI,"Cancer ,Biotech"
GW Pharmaceuticals Plc,GWPH,Pharmaceuticals
"GWG Holdings, Inc.",GWGH,"Insurance ,Life Insurance"
Gafisa S.A.,GFA,Construction
Gaiam Inc.,GAIA,"Consumer Goods ,Fitness Clubs ,Health and Fitness"
Galapagos NV,GLPG,Biotech
Galectin Therapeutics Inc.,GALT,"Cancer ,Biotech"
"Galena Biopharma, Inc.",GALE,"Cancer ,Biotech"
Galmed Pharmaceuticals Ltd.,GLMD,Biotech
"Gamco Investors, Inc.",GBL,Financial Sector
Gamestop Corporation,GME,"Games and Hobbies ,Video and Mobile Games ,Retail Stores ,Entertainment"
Gaming Partners International Corporation,GPIC,"Sin Stocks ,Gaming "
"Gaming and Leisure Properties, Inc.",GLPI,"Sin Stocks ,REITs ,Gaming "
"Gannett Co., Inc.",GCI,"Newspapers ,Media"
"Gap, Inc.",The,Retail Stores
Garmin Ltd.,GRMN,Consumer Goods
"Gartner, Inc.",IT,Technology
Gas Natural Inc.,EGAS,"Utilities ,Natural Gas Distributors"
GasLog LP.,GLOG,"Transportation ,Shipping ,LNG Tankers"
GasLog Partners L.P.,GLOP,"Transportation ,Shipping ,LNG Tankers"
Gastar Exploration Inc.,GST,Energy
Gazit-Globe Ltd.,GZT,Real Estate
Gemphire Therapeutics Inc.,GEMP,"Pharmaceuticals ,Biotech"
"GenMark Diagnostics, Inc.",GNMK,"Molecular Diagnostics ,Healthcare "
"GenVec, Inc.",GNVC,Biotech
Genco Shipping & Trading Ltd.,GNK,"Transportation ,Dry Bulk Shipping ,Shipping"
Gencor Industries Inc.,GENC,Building Materials
Gener8 Maritime Inc.,GNRT,"Transportation ,Crude Oil Tankers ,Industrials ,Shipping"
"General Communication, Inc.",GNCMA,"Telecommunications ,Telephone Companies"
General Dynamics Corporation,GD,"Aviation ,Industrials ,Aerospace and Defense"
General Electric Company,GE,Industrials
General Finance Corporation,GFN,Business Services
"General Growth Properties, Inc.",GGP,"Real Estate ,REITs"
"General Mills, Inc.",GIS,Food and Beverage
"General Moly, Inc",GMO,Mining and Metals
General Motors Company,GM,"Motor Vehicles ,Consumer Goods ,Automobile Manufacturers "
Genesco Inc.,GCO,"Shoe Stores  ,Retail Stores"
"Genesee & Wyoming, Inc.",GWR,"Transportation ,Railroads"
"Genesis Energy, L.P.",GEL,Energy
"Genesis Healthcare, Inc.",GEN,Healthcare Facilities
Genetic Technologies Ltd.,GENE,"Cancer ,Healthcare  ,Molecular Diagnostics"
Genie Energy Ltd.,GNE,"Utilities ,Energy"
"Genocea Biosciences, Inc.",GNCA,Biotech
"Genomic Health, Inc.",GHDX,"Cancer ,Healthcare  ,Molecular Diagnostics"
Genpact Limited,G,"Business Services ,Consulting ,Professional Services"
Gentex Corporation,GNTX,"Motor Vehicles ,Aviation"
Gentherm Inc.,THRM,Motor Vehicles
Genuine Parts Company,GPC,Motor Vehicles
Genworth Financial Inc.,GNW,Insurance
Geo Group Inc.,The,REITs
Geopark Ltd.,GPRK,Energy
"Georgetown Bancorp, Inc.",GTWN,Banks
Geospace Technologies Corporation,GEOS,Energy
Gerdau S.A.,GGB,"Steel ,Mining and Metals"
"German American Bancorp, Inc.",GABC,Banks
Geron Corporation,GERN,"Cancer ,Biotech"
Getty Realty Corporation,GTY,"REITs ,Retail Stores ,Convenience Stores"
"Gevo, Inc.",GEVO,"Chemicals ,Clean Energy"
"Gibraltar Industries, Inc.",ROCK,Building Materials
"GigPeak, Inc.",GIG,Semiconductors
Giga-tronics Incorporated,GIGA,Aerospace and Defense
GigaMedia Limited,GIGM,"Games and Hobbies ,Software ,Video and Mobile Games ,Internet ,Entertainment"
Gigamon Inc.,GIMO,Technology
Gilat Satellite Networks Ltd.,GILT,Telecommunications
"Gildan Activewear, Inc.",GIL,Consumer Goods
"Gilead Sciences, Inc.",GILD,Biotech
"Glacier Bancorp, Inc.",GBCI,Banks
Gladstone Commercial Corporation,GOOD,REITs
Gladstone Land Corporation,LAND,"Real Estate ,REITs"
Glatfelter,GLT,Paper and Paper Products
Glaukos Corporation,GKOS,Medical Devices
GlaxoSmithKline Plc.,GSK,Pharmaceuticals
Glen Burnie Bancorp,GLBZ,Banks
Global Blood Therapeutics Inc.,GBT,Biotech
Global Eagle Entertainment Inc.,ENT,Entertainment
Global Indemnity Plc.,GBLI,Insurance
Global Medical REIT Inc.,GMRE,"Real Estate ,Healthcare and Senior Housing REITs  ,REITs ,Healthcare Facilities"
"Global Net Lease, Inc.",GNL,REITs
Global Partners L.P.,GLP,"Downstream Oil & Gas ,Energy ,Convenience Stores"
Global Payments Inc.,GPN,"Business Services ,Payment and Transaction Processing Services"
"Global Self Storage, Inc.",SELF,"REITs ,Self-Storage REITs"
"Global Ship Lease, Inc.",GSL,"Transportation ,Container Shipping ,Shipping"
Global Sources Ltd.,GSOL,"Advertising and Marketing ,Business Services"
"Global Water Resources, Inc.",GWRS,Utilities
Global X Copper Miners ETF,COPX,Mining and Metals
Global X Gold Explorers ETF,GLDX,Mining and Metals
Global X Lithium ETF,LIT,Mining and Metals
Global X Silver Miners ETF,SIL,Mining and Metals
Global X Social Media ETF,SOCL,Social Media
Global X Uranium ETF,URA,Mining and Metals
"GlobalSCAPE, Inc.",GSB,Software
"Globalstar, Inc.",GSAT,Telecommunications
Globant S.A.,GLOB,Technology
Globus Maritime Limited,GLBS,"Transportation ,Dry Bulk Shipping ,Shipping"
"Globus Medical, Inc.",GMED,Medical Devices
"Glowpoint, Inc.",GLOW,Technology
Glu Mobile Inc.,GLUU,"Games and Hobbies ,Software ,Video and Mobile Games ,Entertainment"
"GlycoMimetics, Inc.",GLYC,Biotech
GoDaddy,GDDY,Internet
GoDaddy Inc.,GDDY,Internet
"GoPro, Inc.",GPRO,Consumer Goods
Gogo Inc.,GOGO,Telecommunications
Gol Linhas Aereas Inteligentes S.A.,GOL,"Transportation ,Aviation"
Golar LNG Limited,GLNG,"Transportation ,Shipping ,LNG Tankers"
Golar LNG Partners L.P.,GMLP,"Transportation ,Shipping ,LNG Tankers"
Gold,,"Materials ,Mining and Metals"
Gold Fields Limited,GFI,"Gold (Large and Mid-Cap) ,Mining and Metals"
Gold Resource Corporation,GORO,"Mining and Metals ,Gold (Small Cap)"
Gold Standard Ventures Corporation,GSV,"Mining and Metals ,Gold (Small Cap)"
Goldcorp Inc.,GG,"Gold (Large and Mid-Cap) ,Materials ,Mining and Metals"
"Golden Entertainment, Inc.",GDEN,"Entertainment ,Sin Stocks ,Casinos"
Golden Minerals Company,AUMN,Mining and Metals
Golden Ocean Group Limited,GOGL,"Transportation ,Dry Bulk Shipping ,Shipping"
"Golden Star Resources, Ltd.",GSS,"Mining and Metals ,Gold (Small Cap)"
Goldfield Corporation,The,Construction
"Goldman Sachs Group, Inc.",The,Financial Sector
Good Times Restaurants Inc.,GTIM,Food and Beverage
"Gordmans Stores, Inc.",GMAN,Retail Stores
Gorman-Rupp Company,The,Water Technology
Government Properties Income Trust,GOV,REITs
Graham Holdings Company,GHC,"Education ,Consumer Service ,Post-Secondary Education"
Gramercy Property Trust Inc.,GPT,REITs
Gran Tierra Energy Inc.,GTE,Energy
Grana y Montero S.A.,GRAM,Construction
"Grand Canyon Education, Inc.",LOPE,"Education ,Consumer Service ,Post-Secondary Education"
Granite Construction Incorporated,GVA,Construction
Graphic Packaging Holding Company,GPK,Materials
"Gray Television, Inc.",GTN,"TV Stations ,Media"
Great Ajax Corp.,AJX,REITs
"Great Elm Capital Group, Inc.",GEC,Software
Great Lakes Dredge & Dock Corporation,GLDD,Construction
Great Panther Silver Limited,GPL,"Silver ,Mining and Metals"
Great Plains Energy Inc.,GXP,Utilities
"Great Southern Bancorp, Inc.",GSBC,Banks
"Great Western Bancorp, Inc.",GWB,Banks
"Green Bancorp, Inc.",GNBC,Banks
"Green Brick Partners, Inc.",GRBK,Construction
Green Dot Corporation,GDOT,"Credit Cards ,Financial Sector"
Green Plains Partners LP,GPP,"Energy ,Clean Energy"
"Green Plains, Inc.",GPRE,"Energy ,Clean Energy"
"Greene County Bancorp, Inc.",GCBC,Banks
"Greenhill & Co., Inc.",GHL,Financial Sector
"Greenlight Reinsurance, Ltd.",GLRE,Insurance
Gridsum Holding Inc.,GSUM,"Software ,Technology"
"Griffin Industrial Realty, Inc.",GRIF,Real Estate
Griffon Corporation,GFF,"Building Materials ,Home Furnishing and Improvement"
"Grifols, S.A.",GRFS,"Medical Devices ,Diagnostics ,Biotech"
"Group 1 Automotive, Inc.",GPI,"Motor Vehicles ,Automobile Retailers ,Retail Stores"
"Groupon, Inc.",GRPN,"Advertising and Marketing ,Ecommerce ,Internet"
GrubHub Inc.,GRUB,"Software ,Internet"
"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",PAC,"Transportation ,Aviation"
Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,OMAB,"Transportation ,Aviation"
"Grupo Aeroportuario del Sureste, S.A. de C.V.",ASR,"Transportation ,Aviation"
Grupo Aval Acciones y Valores S.A.,AVAL,Banks
Grupo Financiero Galicia S.A.,GGAL,Banks
Grupo Financiero Santander Mexico S.A. B. de C.V.,BSMX,Banks
"Grupo Simec, S.A. de C.V.",SIM,"Steel ,Mining and Metals"
Grupo Supervielle S.A.,SUPV,"Financial Sector ,Banks"
Grupo Televisa S.A.,TV,"TV Stations ,Media"
Guangshen Railway Company Limited,GSH,"Transportation ,Railroads"
Guaranty Bancorp,GBNK,Banks
"Guaranty Federal Bancshares, Inc.",GFED,Banks
"Guess?, Inc.",GES,Retail Stores
Guggenheim S&P 500 Equal Weight Energy ETF,RYE,Energy
Guggenheim S&P 500 Equal Weight Financials ETF,RYF,Financial Sector
Guggenheim S&P 500 Equal Weight Health Care ETF,RYH,Healthcare 
Guggenheim S&P 500 Equal Weight Industrial ETF,RGI,Industrials
Guggenheim S&P 500 Equal Weight Materials ETF,RTM,Materials
Guggenheim S&P 500 Equal Weight Technology ETF,RYT,Technology
Guggenheim S&P 500 Equal Weight Utilities ETF,RYU,Utilities
Guggenheim Shipping ETF,SEA,"Transportation ,Shipping"
Guggenheim Solar ETF,TAN,"Energy ,Clean Energy"
Guggenheim Wilshire U.S. Real Estate Investment Trust ETF,WREI,"Real Estate ,REITs"
"Guidance Software, Inc.",GUID,"Cybersecurity ,Software"
"Guidewire Software, Inc.",GWRE,Software
"Gulf Island Fabrication, Inc.",GIFI,Energy
"Gulf Resources, Inc.",GURE,Chemicals
"GulfMark Offshore, Inc.",GLF,Energy
Gulfport Energy Corporation,GPOR,Energy
"Gyrodyne Company of America, Inc.",GYRO,REITs
H B Fuller Company,FUL,Chemicals
"H&E Equipment Services, Inc.",HEES,Building Materials
"H&R Block, Inc.",HRB,Consumer Service
"HCA Holdings, Inc.",HCA,"Hospitals ,Healthcare Facilities"
"HCI Group, Inc.",HCI,Insurance
"HCP, Inc.",HCP,"Real Estate ,Hospitals ,REITs ,Healthcare Facilities ,Healthcare and Senior Housing REITs "
"HD Supply Holdings, Inc.",HDS,Building Materials
HDFC Bank Limited,HDB,Banks
"HFF, Inc.",HF,Real Estate
"HHGregg, Inc.",HGG,"Home Furnishing and Improvement ,Retail Stores ,Home Furnishing Retailers"
"HMG/Courtland Properties, Inc.",HMG,REITs
"HMN Financial, Inc.",HMNF,Banks
HMS Holdings Corp,HMSY,Healthcare 
HP Inc.,HPQ,Technology
HSBC Holdings plc,HSBC,Banks
"HSN, Inc.",HSNI,Retail Stores
"HTG Molecular Diagnostics, Inc.",HTGM,"Molecular Diagnostics ,Healthcare "
Haemonetics Corporation,HAE,Medical Devices
"Hailiang Education Group, Inc.",HLG,Consumer Service
"Hailiang Educatuon Group, Inc.",HLG,"Education ,Consumer Service"
Halcon Resources Corporation,HK,Energy
Hallador Energy Company,HNRG,"Coal ,Mining and Metals"
Halliburton Company,HAL,"Energy ,Oil & Gas Equipment and Services"
"Hallmark Financial Services, Inc.",HALL,Insurance
"Halozyme Therapeutics, Inc.",HALO,"Cancer ,Biotech"
"Halyard Health, Inc.",HYH,Medical Devices
"Hamilton Bancorp, Inc.",HBK,Banks
Hancock Holding Company,HBHC,Banks
Hanesbrands Inc.,HBI,Consumer Goods
Hanmi Financial Corporation,HAFC,Banks
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,"Clean Energy ,REITs ,Solar ,Wind Power"
"Hanwha Q CELLS Co., Ltd.",HQCL,"Clean Energy ,Solar ,Energy ,Semiconductors"
"HarborOne Bancorp, Inc.",HONE,Banks
"Harley-Davidson, Inc.",HOG,"Motor Vehicles ,Consumer Goods"
"Harman International Industries, Incorporated",HAR,Consumer Goods
Harmonic Inc.,HLIT,Telecommunications
Harmony Gold Mining Company Limited,HMY,"Mining and Metals ,Gold (Small Cap)"
Harris Corporation,HRS,"Aviation ,Telecommunications ,Aerospace and Defense"
"Harte-Hanks, Inc.",HHS,"Advertising and Marketing ,Business Services"
"Hartford Financial Services Group, Inc.",The,"Property and Casualty Insurance ,Insurance"
"Harvard Bioscience, Inc.",HBIO,Medical Devices
Harvest Natural Resources Inc.,HNR,Energy
"Hasbro, Inc.",HAS,"Games and Hobbies ,Consumer Goods ,Toy and Game Companies"
"Haverty Furniture Companies, Inc.",HVT,"Home Furnishing and Improvement ,Retail Stores ,Home Furnishing Retailers"
"Hawaiian Electric Industries, Inc.",HE,Utilities
"Hawaiian Holdings, Inc.",HA,"Transportation ,Aviation ,Airlines "
"Hawaiian Telcom Holdco, Inc.",HCOM,"Telecommunications ,Telephone Companies"
"Hawkins, Inc.",HWKN,Chemicals
"Hawthorn Bancshares, Inc.",HWBK,Banks
"Haynes International, Inc.",HAYN,"Steel ,Mining and Metals"
Headwaters Incorporated,HW,Building Materials
Health Care Select Sector SPDR Fund,XLV,Healthcare 
"Health Insurance Innovations, Inc.",HIIQ,Insurance
"HealthEquity, Inc.",HQY,Healthcare 
HealthSouth Corporation,HLS,"Hospitals ,Healthcare Facilities"
"HealthStream, Inc.",HSTM,"Software ,Healthcare "
Healthcare Realty Trust Incorporated,HR,"Healthcare and Senior Housing REITs  ,REITs ,Healthcare Facilities"
"Healthcare Services Group, Inc.",HCSG,Healthcare 
"Healthcare Trust of America, Inc.",HTA,"Healthcare and Senior Housing REITs  ,REITs ,Healthcare Facilities"
"Healthways, Inc.",HWAY,"Consumer Service ,Health and Fitness"
"Heartland Express, Inc.",HTLD,"Trucking ,Transportation"
"Heartland Financial USA, Inc.",HTLF,Banks
"Heat Biologics, Inc.",HTBX,"Cancer ,Biotech"
Hecla Mining Company,HL,"Silver ,Mining and Metals"
Heico Corporation,HEI,"Aviation ,Aerospace and Defense"
"Heidrick & Struggles International, Inc.",HSII,"Business Services ,Consulting ,Professional Services"
Helen of Troy Ltd.,HELE,"Consumer Packaged Goods ,Consumer Goods ,Home Furnishing and Improvement"
Helios and Matheson Analytics Inc.,HMNY,Technology
"Helix Energy Solutions Group, Inc.",HLX,Energy
"Helmerich & Payne, Inc.",HP,Energy
"Hemisphere Media Group, Inc.",HMTV,"TV Networks ,Media ,Entertainment"
"Hemispherx BioPharma, Inc.",HEB,Biotech
"Hennessy Advisors, Inc.",HNNA,Financial Sector
"Henry Schein, Inc.",HSIC,Healthcare 
Herbalife Ltd.,HLF,"Health and Fitness ,Consumer Goods ,Nutritional Supplements"
Heritage Commerce Corp,HTBK,Banks
Heritage Financial Corporation,HFWA,Banks
"Heritage Insurance Holdings, Inc.",HRTG,Insurance
Heritage Oaks Bancorp,HEOP,Banks
"Heritage-Crystal Clean, Inc.",HCCI,"Environmental Services ,Waste Management ,Recycling"
"Herman Miller, Inc.",MLHR,"Consumer Goods ,Home Furnishing and Improvement"
"Heron Therapeutics, Inc.",HRTX,"Cancer ,Pharmaceuticals"
Hersha Hospitality Trust,HT,REITs
Hershey Company,The,"Donuts and Candy ,Food and Beverage"
"Hertz Global Holdings, Inc.",HTZ,Transportation
Heska Corporation,HSKA,"Diagnostics ,Healthcare  ,Pet and Veterinary"
Hess Corporation,HES,"Exploration and Production ,Energy"
Hewlett Packard Enterprise Company,HPE,Technology
Hexcel Corporation,HXL,"Aviation ,Aerospace and Defense"
Hi-Crush Partners LP,HCLP,Mining and Metals
"Hibbett Sports, Inc.",HIBB,"Games and Hobbies ,Sports ,Retail Stores"
"Highwoods Properties, Inc.",HIW,REITs
"Hill International, Inc.",HIL,Construction
Hill-Rom Holdings Inc.,HRC,Medical Devices
Hilltop Holdings Inc.,HTH,Banks
Hilton Worldwide Holdings Inc.,HLT,"Travel and Tourism  ,Hotels ,Entertainment"
"Himax Technologies, Inc.",HIMX,Semiconductors
Hingham Institution for Savings,HIFS,Banks
Histogenics Corporation,HSGX,Medical Devices
Hoegh LNG Partners LP,HMLP,"Transportation ,LNG Tankers"
"Holly Energy Partners, L.P.",HEP,Energy
HollyFrontier Corporation,HFC,Energy
Hollyfrontier Corp,HFC,Downstream Oil & Gas
"Hologic, Inc.",HOLX,"Medical Devices ,Diagnostics"
"Home BancShares, Inc.",HOMB,Banks
"Home Bancorp, Inc.",HBCP,Banks
"Home Depot, Inc.",The,"Home Furnishing and Improvement ,Retail Stores"
"Home Federal Bancorp, Inc. of Louisiana",HFBL,Banks
"HomeStreet, Inc.",HMST,Banks
"HomeTrust Bancshares, Inc.",HTBI,Banks
"Honda Motor Company, Ltd.",HMC,"Motor Vehicles ,Consumer Goods ,Automobile Manufacturers "
Honeywell International Inc.,HON,"Aviation ,Industrials ,Aerospace and Defense"
Hongli Clean Energy Technologies Corp.,CETC,"Coal ,Mining and Metals"
Hooker Furniture Corporation,HOFT,"Consumer Goods ,Home Furnishing and Improvement"
"Hooper Holmes, Inc.",HH,Healthcare Facilities
"HopFed Bancorp, Inc.",HFBC,Banks
"Hope Bancorp, Inc.",HOPE,Banks
Horace Mann Educators Corporation,HMN,Insurance
Horizon Bancorp,IN,Banks
Horizon Global Corporation,HZN,Motor Vehicles
